recipeName,ingredients,vegan,keto,gluten-free,dairy-free,paleo,vegetarian
chocolate chip cookies,"['flour', 'eggs', 'butter', 'chocolate chips', 'walnuts']",0,1,1,0,0,1
tuna salad sandwich,"['canned tuna', 'mayonnaise', 'bread', 'soy sauce']",0,0,0,1,0,0
crepes with whipped cream,"['flour', 'eggs', 'milk', 'whipped cream']",0,1,1,0,0,1
peanut butter chocolate cake,"['peanut butter', 'flour', 'chocolate', 'eggs', 'milk']",0,1,1,0,0,1
shrimp tempura,"['shrimp', 'tempura batter', 'soy sauce', 'eggs']",0,1,0,1,1,0
cheese lasagna,"['lasagna noodles', 'ricotta cheese', 'mozzarella', 'soy sauce']",1,1,0,1,1,1
peanut noodles,"['peanut sauce', 'wheat noodles', 'soy sauce']",1,1,0,1,1,1
cheesecake,"['cream cheese', 'eggs', 'flour', 'soy lecithin']",0,1,1,0,1,1
baked cod with soy sauce,"['cod', 'soy sauce', 'butter', 'garlic']",0,1,0,0,0,0
garlic bread,"['wheat bread', 'butter', 'garlic', 'soy lecithin']",0,1,1,0,0,1
stir-fry with cashews,"['cashews', 'soy sauce', 'vegetables']",1,1,0,1,1,1
waffles with syrup,"['flour', 'eggs', 'milk', 'butter']",0,1,1,0,0,1
custard tart,"['flour', 'eggs', 'milk', 'sugar']",0,0,1,0,0,1
tofu stir fry with peanuts,"['tofu', 'soy sauce', 'peanuts', 'vegetables']",1,1,0,1,0,1
crab rangoon,"['crab meat', 'soy sauce', 'wonton wrappers']",1,1,0,1,1,1
almond croissants,"['almond paste', 'flour', 'butter', 'eggs']",0,1,1,0,0,1
banana nut bread,"['bananas', 'walnuts', 'flour', 'eggs']",0,1,1,1,1,1
salmon frittata,"['salmon', 'eggs', 'cream', 'cheese']",0,1,1,0,0,0
teriyaki chicken,"['soy sauce', 'chicken', 'wheat flour']",0,1,0,1,1,0
shrimp pad thai,"['shrimp', 'rice noodles', 'peanuts', 'soy sauce']",0,0,0,1,0,0
macarons,"['almond flour', 'eggs', 'sugar', 'butter']",0,0,1,0,0,1
fettuccine alfredo,"['fettuccine noodles', 'cream', 'butter', 'parmesan']",0,1,1,0,0,1
walnut brownies,"['walnuts', 'flour', 'butter', 'chocolate']",0,1,1,0,0,1
carrot cake with cream cheese frosting,"['carrots', 'walnuts', 'flour', 'cream cheese']",0,1,1,0,1,1
tuna pasta salad,"['tuna', 'mayonnaise', 'wheat pasta', 'soy sauce']",0,1,0,1,1,0
prawn crackers,"['prawn', 'tapioca flour', 'soy sauce']",1,1,0,1,1,1
almond butter toast,"['almond butter', 'wheat bread', 'butter']",0,1,1,0,0,1
egg rolls,"['eggs', 'wheat wrappers', 'soy sauce']",0,1,0,1,1,1
sesame chicken,"['chicken', 'sesame seeds', 'soy sauce', 'wheat flour']",0,1,0,1,1,0
buttermilk pancakes,"['buttermilk', 'eggs', 'flour', 'soy lecithin']",0,1,1,0,0,1
sushi rolls,"['rice', 'nori', 'soy sauce', 'tuna']",0,0,0,1,0,0
quiche lorraine,"['flour', 'eggs', 'bacon', 'cheese']",0,1,1,0,0,0
peanut butter brownies,"['peanut butter', 'flour', 'chocolate', 'eggs']",0,1,1,1,1,1
cream of mushroom soup,"['mushrooms', 'cream', 'soy sauce']",0,1,0,0,0,1
shrimp alfredo,"['shrimp', 'wheat pasta', 'cream', 'cheese']",0,1,1,0,0,0
cheddar biscuits,"['cheddar cheese', 'flour', 'butter']",0,1,1,0,0,1
fudge brownies,"['flour', 'butter', 'chocolate', 'eggs']",0,1,1,0,0,1
vegetable curry,"['potatoes', 'carrots', 'curry powder', 'soy sauce']",1,1,0,1,1,1
pad see ew,"['rice noodles', 'soy sauce', 'tofu']",1,0,0,1,0,1
cheese quesadilla,"['flour tortilla', 'cheddar cheese', 'sour cream']",0,1,1,0,0,1
veggie burger,"['soy patty', 'wheat bun', 'lettuce', 'cheese']",0,1,1,0,0,1
almond flour cake,"['almond flour', 'eggs', 'butter', 'sugar']",0,0,1,0,0,1
scallops with soy sauce,"['scallops', 'soy sauce', 'garlic']",0,1,0,1,1,0
walnut chocolate chip cookies,"['walnuts', 'flour', 'butter', 'chocolate chips']",0,1,1,0,0,1
egg salad sandwich,"['eggs', 'mayonnaise', 'wheat bread']",0,1,1,1,1,1
chicken pot pie,"['chicken', 'wheat flour', 'milk', 'butter']",0,1,1,0,0,0
grilled vegetable platter,"['zucchini', 'bell peppers', 'olive oil']",1,1,1,1,1,1
fruit salad,"['apples', 'bananas', 'grapes']",1,1,1,1,1,1
vegetable stir fry,"['broccoli', 'carrots', 'bell peppers', 'olive oil']",1,1,1,1,1,1
rice and beans,"['rice', 'black beans', 'spices']",1,0,1,1,0,1
quinoa salad,"['quinoa', 'cucumber', 'tomatoes', 'olive oil']",1,0,1,1,0,1
lentil soup,"['lentils', 'carrots', 'celery', 'vegetable broth']",1,0,1,1,0,1
roasted sweet potatoes,"['sweet potatoes', 'olive oil', 'rosemary']",1,1,1,1,1,1
cucumber and tomato salad,"['cucumber', 'tomatoes', 'olive oil']",1,1,1,1,1,1
pasta with tomato sauce,"['pasta', 'tomatoes', 'garlic', 'olive oil']",1,0,0,1,0,1
grilled corn on the cob,"['corn', 'olive oil']",1,0,1,1,1,1
vegetable minestrone soup,"['pasta', 'beans', 'vegetables']",1,0,0,1,0,1
baked potatoes,"['potatoes', 'olive oil']",1,1,1,1,1,1
avocado toast,"['avocado', 'whole grain bread']",1,1,1,1,1,1
carrot and celery sticks,"['carrots', 'celery']",1,1,1,1,1,1
stuffed bell peppers,"['bell peppers', 'rice', 'vegetables']",1,0,1,1,0,1
roasted Brussels sprouts,"['brussels sprouts', 'olive oil', 'garlic']",1,1,1,1,1,1
grilled tofu,"['tofu', 'olive oil', 'spices']",1,1,1,1,0,1
vegetable sushi rolls,"['rice', 'cucumber', 'avocado', 'seaweed']",1,0,1,1,0,1
mixed vegetable curry,"['potatoes', 'carrots', 'curry powder']",1,1,1,1,1,1
pasta primavera,"['pasta', 'zucchini', 'tomatoes', 'olive oil']",1,0,0,1,0,1
cabbage salad,"['cabbage', 'olive oil', 'lemon']",1,1,1,1,1,1
steamed asparagus,"['asparagus', 'olive oil']",1,1,1,1,1,1
quinoa bowl,"['quinoa', 'vegetables', 'olive oil']",1,0,1,1,0,1
butternut squash soup,"['butternut squash', 'vegetable broth', 'olive oil']",1,1,1,1,1,1
whole wheat pasta salad,"['whole wheat pasta', 'vegetables', 'olive oil']",1,1,1,1,1,1
baked zucchini chips,"['zucchini', 'olive oil']",1,1,1,1,1,1
vegetarian chili,"['beans', 'tomatoes', 'peppers']",1,0,1,1,1,1
stir-fried vegetables,"['broccoli', 'mushrooms', 'bell peppers']",1,1,1,1,1,1
baked apples,"['apples', 'cinnamon']",1,1,1,1,1,1
tomato and cucumber sandwich,"['tomatoes', 'cucumbers', 'whole grain bread']",1,1,1,1,1,1
chickpea stew,"['chickpeas', 'tomatoes', 'carrots']",1,0,1,1,0,1
vegetable risotto,"['rice', 'zucchini', 'bell peppers']",1,0,1,1,0,1
pasta salad,"['whole wheat pasta', 'vegetables']",1,1,1,1,1,1
roasted carrots,"['carrots', 'olive oil', 'thyme']",1,1,1,1,1,1
grilled eggplant,"['eggplant', 'olive oil']",1,1,1,1,1,1
vegetable barley soup,"['barley', 'carrots', 'celery']",1,0,0,1,0,1
green bean salad,"['green beans', 'olive oil']",1,1,1,1,1,1
oatmeal with bananas,"['oats', 'bananas']",1,0,1,1,0,1
roasted cauliflower,"['cauliflower', 'olive oil', 'garlic']",1,1,1,1,1,1
spinach and quinoa salad,"['spinach', 'quinoa', 'olive oil']",1,0,1,1,0,1
stir-fried mushrooms,"['mushrooms', 'olive oil']",1,1,1,1,1,1
grilled portobello mushrooms,"['portobello mushrooms', 'olive oil']",1,1,1,1,1,1
fruit smoothie,"['bananas', 'strawberries', 'almond milk']",1,1,1,1,1,1
black bean and quinoa salad,"['black beans', 'quinoa', 'olive oil']",1,0,1,1,0,1
vegetable paella,"['rice', 'vegetables', 'saffron']",1,0,1,1,0,1
baked kale chips,"['kale', 'olive oil']",1,1,1,1,1,1
carrot soup,"['carrots', 'vegetable broth', 'spices']",1,1,1,1,1,1
roasted beet salad,"['beets', 'olive oil', 'vinegar']",1,1,1,1,1,1
lentil and vegetable stew,"['lentils', 'carrots', 'celery', 'spices']",1,0,1,1,0,1
steamed broccoli,"['broccoli', 'olive oil']",1,1,1,1,1,1
roasted root vegetables,"['carrots', 'sweet potatoes', 'olive oil']",1,1,1,1,1,1
grilled polenta,"['polenta', 'olive oil']",1,0,1,1,1,1
sweet potato fries,"['sweet potatoes', 'olive oil']",1,1,1,1,1,1
avocado salad,"['avocados', 'cucumbers', 'olive oil']",1,1,1,1,1,1
vegetable couscous,"['couscous', 'vegetables', 'olive oil']",1,0,1,1,1,1
baked eggplant,"['eggplant', 'olive oil', 'spices']",1,1,1,1,1,1
cabbage soup,"['cabbage', 'carrots', 'vegetable broth']",1,1,1,1,1,1
tabbouleh,"['bulgur', 'parsley', 'tomatoes', 'olive oil']",1,1,0,1,1,1
grilled pineapple,"['pineapple', 'olive oil']",1,1,1,1,1,1
tomato and basil salad,"['tomatoes', 'basil', 'olive oil']",1,1,1,1,1,1
stir-fried spinach,"['spinach', 'garlic', 'olive oil']",1,1,1,1,1,1
quinoa and black bean bowl,"['quinoa', 'black beans', 'vegetables']",1,0,1,1,0,1
grilled summer squash,"['summer squash', 'olive oil']",1,1,1,1,1,1
mango salsa,"['mangoes', 'tomatoes', 'cilantro']",1,1,1,1,1,1
cucumber avocado salad,"['cucumbers', 'avocados', 'olive oil']",1,1,1,1,1,1
lentil burgers,"['lentils', 'oats', 'olive oil']",1,0,1,1,0,1
apple cinnamon oatmeal,"['apples', 'oats', 'cinnamon']",1,0,1,1,0,1
peach and berry salad,"['peaches', 'berries']",1,1,1,1,1,1
mushroom and barley risotto,"['barley', 'mushrooms', 'olive oil']",1,0,0,1,0,1
roasted turnips,"['turnips', 'olive oil', 'garlic']",1,1,1,1,1,1
vegetable kebabs,"['zucchini', 'bell peppers', 'mushrooms']",1,1,1,1,1,1
grilled peaches,"['peaches', 'olive oil']",1,1,1,1,1,1
fruit salad with mint,"['melon', 'strawberries', 'mint']",1,1,1,1,1,1
cucumber lime water,"['cucumber', 'lime', 'water']",1,1,1,1,1,1
whole grain pita with hummus,"['pita bread', 'hummus']",1,1,1,1,1,1
quinoa stuffed bell peppers,"['quinoa', 'bell peppers', 'vegetables']",1,0,1,1,0,1
herbed quinoa,"['quinoa', 'parsley', 'lemon']",1,0,1,1,0,1
roasted garlic potatoes,"['potatoes', 'garlic', 'olive oil']",1,1,1,1,1,1
carrot and ginger soup,"['carrots', 'ginger', 'vegetable broth']",1,1,1,1,1,1
spinach and chickpea salad,"['spinach', 'chickpeas', 'olive oil']",1,0,1,1,0,1
baked parsnip fries,"['parsnips', 'olive oil']",1,1,1,1,1,1
grilled corn salad,"['corn', 'olive oil', 'tomatoes']",1,0,1,1,1,1
quinoa and vegetable stir fry,"['quinoa', 'vegetables', 'olive oil']",1,0,1,1,0,1
caramelized onions,"['onions', 'olive oil']",1,1,1,1,1,1
vegetable tacos,"['corn tortillas', 'beans', 'lettuce']",1,0,1,1,1,1
avocado and cucumber rolls,"['cucumber', 'avocado', 'rice']",1,0,1,1,0,1
pineapple and cucumber salad,"['pineapple', 'cucumber', 'cilantro']",1,1,1,1,1,1
sautéed green beans,"['green beans', 'olive oil']",1,1,1,1,1,1
roasted fennel,"['fennel', 'olive oil']",1,1,1,1,1,1
chickpea curry,"['chickpeas', 'coconut milk', 'curry powder']",1,0,1,1,0,1
grilled portobello mushrooms,"['portobello mushrooms', 'olive oil']",1,1,1,1,1,1
zucchini fritters,"['zucchini', 'flour', 'olive oil']",1,1,1,1,1,1
vegan vegetable stew,"['carrots', 'potatoes', 'vegetable broth']",1,1,1,1,1,1
banana oat pancakes,"['bananas', 'oats', 'almond milk']",1,0,1,1,0,1
,[''],1,1,1,1,1,1
